"",".n","r2_lit","r2_boot","m_lit","m_boot"
"377",377,0.168984037484403,0.14626761900161,0.368997224369945,0.320313453022209
"378",378,0.159471675916059,0.14781854157074,0.310327569109718,0.307037157977496
"379",379,0.157523019353288,0.128134049815107,0.342562503580364,0.28702380711546
"380",380,0.16264594937019,0.131805917140286,0.331324513789846,0.269167013167076
"381",381,0.175560087902183,0.150874062492437,0.364859974469736,0.298991383899501
"382",382,0.204818175242552,0.133009641306819,0.41439314976985,0.295785938050695
"383",383,0.172568194002107,0.126593415494134,0.339652876317898,0.272101415299136
"384",384,0.18489198633436,0.113081364369976,0.337799489693048,0.262025866690961
"385",385,0.115326988316573,0.127251804969995,0.275601867426754,0.29112637526477
"386",386,0.129230248667666,0.139666012060535,0.211458559577944,0.269323156897835
"387",387,0.129898049867352,0.126883475805291,0.291201935664507,0.297921522056116
"388",388,0.199988741957629,0.127931149718862,0.393005658867402,0.268047932600311
"389",389,0.191724337948126,0.145346190413724,0.360005154886501,0.3116566744515
"390",390,0.15277058130264,0.154562812251106,0.325095199764654,0.311259902702565
"391",391,0.181884908419635,0.154610036259874,0.334374714314138,0.296083396011242
"392",392,0.0914075968522582,0.123352477922755,0.201668324564131,0.285305913006987
"393",393,0.134970443465876,0.149916068180707,0.293510435264016,0.302034369637028
"394",394,0.177750633313077,0.166328836909513,0.348396066089634,0.342645706366638
"395",395,0.0941351290709352,0.146315777569452,0.225031747179862,0.342657850581416
"396",396,0.139929681536071,0.127792964874387,0.313270163050989,0.291146736997111
"397",397,0.168993602688906,0.129082296635096,0.32694324778691,0.282188198383737
"398",398,0.166727838335193,0.147891885627064,0.332067975921047,0.315527132159777
"399",399,0.166029778338536,0.130710669849503,0.371913303703494,0.292554242219234
"400",400,0.178058058393035,0.138648366197297,0.356626956221716,0.314978372997166
"401",401,0.170100114099384,0.14407244945264,0.360129088647116,0.325797018548596
"402",402,0.163293178135894,0.117379258304219,0.371321634977191,0.274729753114747
"403",403,0.15704067196607,0.132073374069677,0.317078721720222,0.291515236025288
"404",404,0.149332432942458,0.12909203716794,0.334224164236685,0.300463180547556
"405",405,0.165758882102659,0.149584950706272,0.336952178302544,0.312624776657151
"406",406,0.109527682121498,0.148826318771652,0.240747491426643,0.320130013428514
"407",407,0.167589565203889,0.144001259451338,0.288418049934225,0.283479194584135
"408",408,0.18740697653872,0.149692315767574,0.376457695743761,0.319786518189377
"409",409,0.171832628331884,0.148753694528276,0.423024323372043,0.333956771698673
"410",410,0.127846496456476,0.13125840690909,0.319575057895572,0.304100395469664
"411",411,0.197117007010119,0.141505942185828,0.407305946242402,0.287251999491625
"412",412,0.178769462609963,0.156631282094585,0.310558606440114,0.309662327988362
"413",413,0.150282542662446,0.126934235615833,0.293730226081488,0.277050505811614
"414",414,0.157186435057148,0.125796760184988,0.35157830520656,0.277979121878866
"415",415,0.147260957391869,0.13181182115691,0.28067960584627,0.280294068644569
"416",416,0.136676894258778,0.131848093722513,0.268704687336072,0.275577623673439
"417",417,0.148968397532475,0.141429573073654,0.275094451748788,0.291081747431766
"418",418,0.162587395028426,0.134598701695716,0.39822428788935,0.306829910627518
"419",419,0.139990875742657,0.102138125958205,0.326213991372868,0.253563611777117
"420",420,0.167001477403205,0.132322250875456,0.368593829370632,0.276545169921726
"421",421,0.195615440843206,0.147683767432592,0.328350418245081,0.292716792753923
"422",422,0.177629708605227,0.122874377652332,0.381974442372292,0.278511797443678
"423",423,0.212461357728484,0.135325014346838,0.413697559019429,0.279564484826286
"424",424,0.17343861406166,0.149864706077887,0.304627812979219,0.30997149449006
"425",425,0.165724514092022,0.132564848794454,0.36473602441967,0.299154137473086
"426",426,0.104424194374725,0.115594356626697,0.277674072013128,0.274742770071593
"427",427,0.165188679281292,0.144712425442591,0.32138365909832,0.305990297040982
"428",428,0.12297115751786,0.143373722396452,0.242622000042325,0.311270588364257
"429",429,0.157131917335988,0.103927733674544,0.31513871402836,0.252376405860669
"430",430,0.109614192047663,0.138596478844285,0.222405796651918,0.299947087225996
"431",431,0.174367787092399,0.136697421981027,0.282663276634318,0.250569227316715
"432",432,0.144947121016884,0.142583973578386,0.307864231227435,0.320780341641441
"433",433,0.151346952836604,0.137733300169741,0.310681579368407,0.29708553954255
"434",434,0.169503214440628,0.163619664305007,0.326918391016849,0.343845570455747
"435",435,0.145475847508934,0.166601893819096,0.327821046876383,0.348710396966404
"436",436,0.171533776331739,0.125306549461087,0.350868840251258,0.272638550033276
"437",437,0.154344144692315,0.144456670973783,0.311041129977199,0.305179865446067
"438",438,0.141830414848551,0.140768475800785,0.28495956497702,0.297436925743706
"439",439,0.182855873161583,0.145187316345631,0.332818843042256,0.299640988398809
"440",440,0.141907810669298,0.133203470216144,0.303103498757785,0.317946454664844
"441",441,0.195709319271361,0.145009638980416,0.449650599265497,0.319001371068122
"442",442,0.1840550143176,0.136953593187207,0.400877860855475,0.301609998492962
"443",443,0.172041541152187,0.146560115368386,0.30125147405825,0.299594233968613
"444",444,0.156737528111126,0.139097515315859,0.326607950116123,0.317674805662314
"445",445,0.16344634179092,0.123818922559937,0.296295387642041,0.261728869068972
"446",446,0.148198666081025,0.145815508544284,0.277401521486671,0.317159000282604
"447",447,0.169696153388558,0.155701036799833,0.325803145134882,0.316047348217987
"448",448,0.157219959760601,0.135384395788023,0.27940715247476,0.267257531863253
"449",449,0.144743928139639,0.146309458156121,0.286265643099433,0.31499475860994
"450",450,0.146708806522908,0.157345334966319,0.29094869086734,0.327315029916411
"451",451,0.12831510546205,0.134197194208369,0.288784611196521,0.304485124796938
"452",452,0.166720268934977,0.144686300395991,0.351766112582348,0.312032110892044
"453",453,0.135139751999372,0.143083605261553,0.284087564975938,0.310411172865764
"454",454,0.183826911833851,0.129732525039682,0.351622231559439,0.276032506271321
"455",455,0.204145921615486,0.127350833157358,0.418654305798317,0.305627312440025
"456",456,0.150432606401714,0.151545523394351,0.311927216301734,0.320146234629069
"457",457,0.161060035026845,0.123485422986669,0.327029504418277,0.271954804795826
"458",458,0.152774989378401,0.120787763916526,0.387861729438515,0.28369764764825
"459",459,0.138727656104502,0.133845200116956,0.279950065604808,0.297759157657975
"460",460,0.183518515334088,0.137206051648416,0.400993895281528,0.314328400770195
"461",461,0.167022133414421,0.133223910877052,0.35225597146464,0.281666480029496
"462",462,0.188528729787379,0.146274185330029,0.38450200349902,0.292976153393534
"463",463,0.17012808079382,0.120515301632913,0.331786146443862,0.256044638124736
"464",464,0.168862275662824,0.120955555876172,0.384964978198957,0.297224682982952
"465",465,0.159713043472306,0.135038839594233,0.316257155364814,0.284651826749146
"466",466,0.143839174748825,0.138869276021116,0.300474034010611,0.291625482229535
"467",467,0.190860107301558,0.114140402752916,0.382482040084589,0.274371081082824
"468",468,0.195344444783056,0.141783982529877,0.375619372880899,0.302608885047949
"469",469,0.127979147528729,0.126121623760987,0.249731999167832,0.276969815450421
"470",470,0.22817752744568,0.162389600682662,0.402784753204525,0.300904984081023
"471",471,0.164249586992975,0.156442167803428,0.322025629197703,0.323048749783988
"472",472,0.236830885689393,0.138120820446921,0.466055172433768,0.298925841262985
"473",473,0.184794602312788,0.147590639718195,0.370193746356969,0.309070815173085
"474",474,0.200774586372499,0.145058125812795,0.341323816210643,0.303649312283239
"475",475,0.195332104456015,0.134057452768434,0.42306183114153,0.285502199292455
"476",476,0.156984913509259,0.137014534539169,0.329575813638894,0.320136115955206
"477",477,0.179096073768827,0.12481101513665,0.345290830518607,0.260277869451227
"478",478,0.128616193423601,0.114236444241219,0.304796599295106,0.277181574410512
"479",479,0.153508124527528,0.142223461836891,0.297913015535884,0.300204131209059
"480",480,0.157128304122736,0.151844146760415,0.295575272725534,0.305796817492549
"481",481,0.214001265912262,0.147964338179542,0.453140645316127,0.310187669898617
"482",482,0.192901973593452,0.136732541280884,0.358975439382069,0.297713969830033
"483",483,0.188449564043593,0.126295933480275,0.376040866482741,0.298980544749252
"484",484,0.180951977650555,0.134065734891103,0.305936297260636,0.260727941319875
"485",485,0.148043261806787,0.113954722927425,0.361715931830607,0.267955521193085
"486",486,0.17467648523992,0.124166275860701,0.339378130778936,0.256055971033239
"487",487,0.197873747110555,0.134814163207802,0.452496441305524,0.303213762468786
"488",488,0.177315286660656,0.127146765512457,0.317472094833995,0.284074472479007
"489",489,0.121014516180389,0.1426515011041,0.282230410308106,0.328796602652527
"490",490,0.16080355745075,0.129193541737378,0.31229268886852,0.292495631898378
"491",491,0.101064825802123,0.140340469033447,0.208595806022992,0.303501079998545
"492",492,0.159594291682099,0.148968939633748,0.303866865651719,0.302557166183934
"493",493,0.228703065243206,0.152902064109225,0.461543919103224,0.309043184820017
"494",494,0.167458248052443,0.129706246998172,0.402743294559453,0.304662866921926
"495",495,0.189636728616035,0.129371340731689,0.344293398984383,0.260723624153657
"496",496,0.191952754259887,0.13030339686254,0.405955043774126,0.291675576308866
"497",497,0.163977700607706,0.12658848867355,0.331559606484622,0.292680865632257
"498",498,0.169010380609062,0.127568303528141,0.407820700146606,0.298257003815691
"499",499,0.145125940189198,0.142592989476163,0.328001445235615,0.310960158051873
"500",500,0.219154160180377,0.11232426400806,0.43010448175748,0.256991926632627
"501",501,0.146135618970927,0.149769137026099,0.245276759095792,0.316354331935888
"502",502,0.186768392284611,0.145115410391153,0.37947965992626,0.303244038683097
"503",503,0.111277985719651,0.131748526669873,0.263674533410941,0.30262835805073
"504",504,0.187519845090291,0.132915756049603,0.410546290653646,0.293530946440225
"505",505,0.156350528776893,0.110308958393861,0.31711293893258,0.261062057936961
"506",506,0.177646161323486,0.149560970480104,0.326740219660638,0.289553001084502
"507",507,0.20157575870221,0.140185441849118,0.440445703773121,0.318017394766722
"508",508,0.121079702786225,0.129277135733288,0.281128554162518,0.289868004113939
"509",509,0.153357269440889,0.122094571131778,0.362217709999195,0.27768308964844
"510",510,0.152379368192524,0.136711911121162,0.297552126396527,0.298586641925948
"511",511,0.172333019010909,0.147134496782921,0.401698579035156,0.323595319290909
"512",512,0.186580182974083,0.135913356403333,0.350757074204525,0.30332416291305
"513",513,0.180923038066352,0.142231598533372,0.346804003669855,0.296097933487706
"514",514,0.196919716691409,0.142992604342485,0.403528628291533,0.308541218807843
"515",515,0.172693831065379,0.145001634957935,0.379346515041113,0.312402157283703
"516",516,0.175776713771826,0.143547728183738,0.366030363541642,0.301686514640451
"517",517,0.190825455081274,0.127827467421718,0.320038133991195,0.256621680941969
"518",518,0.230123768538205,0.149305827714747,0.398300637046442,0.303306569703106
"519",519,0.175761579793133,0.130310126365074,0.367185942224957,0.295133222998218
"520",520,0.16223957655793,0.136555768405301,0.316983560955707,0.283958625606192
"521",521,0.136430341787534,0.141792730140795,0.292820812118079,0.319937864143038
"522",522,0.159824716036824,0.134443839606676,0.35762500586806,0.307297342743951
"523",523,0.14329237495221,0.123170996086296,0.281502856562732,0.276570258397445
"524",524,0.180928311214944,0.129596814230126,0.385312602915321,0.296942474975844
"525",525,0.179161118465857,0.139121993942263,0.425921476262122,0.322730029282965
"526",526,0.16217386201439,0.153228702769383,0.288447866655929,0.29400321890175
"527",527,0.19889823690502,0.107080353570911,0.39508415020425,0.261958313087613
"528",528,0.211405780491781,0.144048503815346,0.502658294924549,0.322249277901603
"529",529,0.188499971892132,0.128343592629243,0.360065097247568,0.281616931143742
"530",530,0.143348592698434,0.133602097067704,0.276483723348421,0.280438900590566
"531",531,0.183210588916288,0.12912486474432,0.359407263654442,0.285903425344271
"532",532,0.201640157308899,0.119933813708314,0.428059914596902,0.29774929265894
"533",533,0.138272042646557,0.144596815070366,0.241786841364821,0.294985055462079
"534",534,0.17737796511864,0.139785675428858,0.31612048009178,0.307728332898866
"535",535,0.166437247540054,0.110716284231585,0.364378413635325,0.264151172218621
"536",536,0.134367460598149,0.135286733629819,0.332056101741646,0.317188672058496
"537",537,0.171696376397057,0.137319183365604,0.328310525959373,0.302445053581064
"538",538,0.207473052262019,0.127136637220945,0.388275396304249,0.259028384477225
"539",539,0.1558316107624,0.130034544198122,0.329903535547657,0.298750612255202
"540",540,0.105171460705221,0.114414466828656,0.32678270105783,0.300225747432616
"541",541,0.149293873314407,0.141091126786469,0.317753084314032,0.325899824156618
"542",542,0.17695035597655,0.114318029125282,0.393235130167484,0.27174683892823
"543",543,0.215200219550242,0.146319930487169,0.4147524694224,0.295437907934722
"544",544,0.149115492219836,0.116198500980217,0.302081074641843,0.259891242439847
"545",545,0.171583446300173,0.153891151630968,0.336374334143502,0.315329269795969
"546",546,0.187151304606137,0.135978878913289,0.336402818752798,0.263096455859687
"547",547,0.158224225109778,0.119440624378996,0.366121676342739,0.278212015238812
"548",548,0.196300670215573,0.120940047920076,0.331553116849595,0.276003482469982
"549",549,0.100464519006657,0.131857459300051,0.258927788181988,0.317113829837222
"550",550,0.126728744635983,0.106667430699448,0.297283194766441,0.263363816219752
"551",551,0.160483564337454,0.128605405148061,0.29284925052513,0.290926719592836
"552",552,0.132845506423268,0.0982489337499471,0.313495731591588,0.256039361837465
"553",553,0.150369118335048,0.13859422467096,0.358904709863875,0.317971598890702
"554",554,0.179525880087196,0.127654135101978,0.345073098765736,0.271431222005833
"555",555,0.17922237197961,0.139107345410044,0.395588278036603,0.30800138013065
"556",556,0.163829591911587,0.143596910244457,0.320876697006924,0.315697878720645
"557",557,0.132492748389558,0.133365139658939,0.24907510003811,0.301241223803865
"558",558,0.171724502508228,0.144299141026719,0.311727228436557,0.304172872519878
"559",559,0.158134354563635,0.140599766233894,0.297563141789862,0.298096386256648
"560",560,0.188730853421244,0.144126515471797,0.408284775225674,0.315788614350729
"561",561,0.166207784666192,0.104325636637184,0.314579146848954,0.253365792739906
"562",562,0.210971648259477,0.149436388394643,0.450705636971855,0.309505492777897
"563",563,0.156412097107069,0.14641470447251,0.297427249801988,0.309186374943037
"564",564,0.184712886831241,0.149728765833348,0.303643378416382,0.287121686273873
"565",565,0.221279537573372,0.137568128392762,0.384095719654583,0.291512527068627
"566",566,0.117236147926338,0.15482927967546,0.205169896564614,0.318631281819143
"567",567,0.155398419686911,0.148717277174955,0.304828654537052,0.300472015144502
"568",568,0.157470094816287,0.130423017422381,0.306766581469046,0.296084305413894
"569",569,0.185016051818341,0.121652113385806,0.418218182961391,0.290932574083444
"570",570,0.165859704721217,0.133523129898359,0.308523883549233,0.282889378675581
"571",571,0.210374188021337,0.132858569026821,0.374649961930316,0.27663644345826
"572",572,0.114041151689548,0.149500235460625,0.263873994860111,0.327094237361137
"573",573,0.182908533657758,0.132633454674635,0.34286035471231,0.282429242748452
"574",574,0.138048066051225,0.116159663500917,0.339111566183242,0.280574910361666
"575",575,0.206897235026503,0.126423522655592,0.441085038163999,0.291077365944897
"576",576,0.135508223225106,0.119804871465664,0.350138919111743,0.302855614483259
"577",577,0.183068410754427,0.145252546686853,0.361990836252933,0.308451077736679
"578",578,0.165813383782907,0.148501863228766,0.36065367510824,0.312145212053382
"579",579,0.113146709591174,0.158016301413262,0.235370524969501,0.340180788775128
"580",580,0.167128413212841,0.103368742051081,0.305980955214249,0.234862461998501
"581",581,0.190934771186394,0.139536412490155,0.402293351710653,0.312483688522084
"582",582,0.197768155895929,0.139386278750279,0.360676512516679,0.290866213511517
"583",583,0.177298261557271,0.128476953614597,0.334311529727494,0.268173835225364
"584",584,0.160140004666439,0.114049954436234,0.3570120966739,0.282921568263884
"585",585,0.142364186828436,0.120221171045121,0.321595017599137,0.283916307375875
"586",586,0.153403419801902,0.132875422311175,0.281922419281867,0.291317809265213
"587",587,0.147914621081309,0.122922042501925,0.305456101920932,0.299429544229747
"588",588,0.164617541405187,0.125326881419462,0.365649116002073,0.295029984900054
"589",589,0.187014608629233,0.139180751805043,0.442924007880698,0.306755951348282
"590",590,0.150826958277606,0.147950654670043,0.324291057929318,0.332323661457859
"591",591,0.164950717474358,0.145453995534863,0.356871266616891,0.305744601602885
"592",592,0.176653679400353,0.133715596082172,0.419071698704635,0.312601913465101
"593",593,0.122446601379327,0.137804056861757,0.235567047620669,0.291934710861235
"594",594,0.23032617370405,0.128675973450047,0.395555731128325,0.265901479292667
"595",595,0.17467267347614,0.124160385735874,0.362102729119736,0.284151229777494
"596",596,0.151081520757376,0.125722543905203,0.303810335064131,0.27629819898177
"597",597,0.148114119642394,0.122392134329656,0.312377602590439,0.275237649412992
"598",598,0.218526372272586,0.153602579761756,0.513402026046045,0.324464814153352
"599",599,0.159953343961975,0.103537729063132,0.337466010793046,0.248480681099817
"600",600,0.152308274260311,0.122349797732976,0.319908663155785,0.277461373171864
"601",601,0.150362140800863,0.119007017119068,0.336262620573538,0.279116847230514
"602",602,0.179785160199816,0.14824116548757,0.333774814870182,0.315501990642161
"603",603,0.136553003506325,0.125930990708099,0.320314648387831,0.287888418395569
"604",604,0.142682225559028,0.10919562744282,0.278628572549276,0.225076820872344
"605",605,0.14408053380911,0.144568964100267,0.248066519597024,0.284262870103905
"606",606,0.154671990519731,0.120593465686328,0.318167247154826,0.276172236741269
"607",607,0.108029106847654,0.121563574335602,0.246164505239335,0.2897428827555
"608",608,0.155170513751235,0.12795001040739,0.311903054764987,0.28120859535459
"609",609,0.198706523209132,0.140799638117072,0.382463895696753,0.283138128426826
"610",610,0.174545963482107,0.137807701018935,0.355348470961792,0.291569617980591
"611",611,0.15661839617438,0.151861275121991,0.303777308269383,0.304851238913762
"612",612,0.186655540432563,0.12568115092301,0.357128144230934,0.278191432634727
"613",613,0.223889871074163,0.120939428602558,0.415817026007797,0.282209346606441
"614",614,0.170658879956722,0.125137372980795,0.38186130715266,0.286020507583238
"615",615,0.161350778825228,0.111953114593614,0.356763171461182,0.268027696962564
"616",616,0.197415793469879,0.132711292952417,0.379297159134577,0.279601403044123
"617",617,0.183562789059474,0.128487641656595,0.384051273707133,0.292940831824488
"618",618,0.188163066007848,0.130674625960092,0.416787876470392,0.307421138349321
"619",619,0.160451504864316,0.132404896624151,0.291398988055648,0.282766381272628
"620",620,0.136212390061039,0.12398297939936,0.308014708821049,0.298857414172432
"621",621,0.184512000118986,0.138005449441942,0.346787399156596,0.273799908340483
"622",622,0.154113378228033,0.100473044269953,0.350264640902187,0.254001227768983
"623",623,0.15419243187622,0.124626534178905,0.326196180286179,0.289739501173381
"624",624,0.110586120585818,0.130713661392058,0.32519471387699,0.317997666158073
"625",625,0.177783166772758,0.132158963192182,0.324387162185809,0.274352769564658
"626",626,0.144988613909945,0.143289870801982,0.349328905028094,0.334771659119801
"627",627,0.176279742219593,0.13293106043939,0.32568277881018,0.276473592159305
"628",628,0.227649353045328,0.162109868074564,0.466267328832014,0.336767325794204
"629",629,0.220446973341251,0.14979168119022,0.435050862981887,0.31330904913019
"630",630,0.161232036715712,0.153082826627706,0.377410787751467,0.333923567261948
"631",631,0.171263844778926,0.155839700731434,0.318422756477282,0.31684000347942
"632",632,0.202097909356814,0.16010984613917,0.34364601337482,0.302943864843273
"633",633,0.181146537300566,0.118972914972328,0.379147502228066,0.281709831626387
"634",634,0.193036285437327,0.13807033681938,0.386674957048755,0.284940723653608
"635",635,0.150297663706646,0.123945334762218,0.290068298775279,0.275151679630087
"636",636,0.182287373379469,0.133581239637088,0.373130791327564,0.287293749937663
"637",637,0.136397894823321,0.134984609311528,0.264947521247408,0.312735903238431
"638",638,0.206284364277207,0.126913890749557,0.369600722180088,0.273686349508789
"639",639,0.17555739614727,0.137504103435569,0.348650650061105,0.307218962191519
"640",640,0.141086327114359,0.130977234597037,0.322983096438367,0.301056446623386
"641",641,0.181769784421531,0.137549910584303,0.370146822436502,0.304594446341626
"642",642,0.171166799887987,0.126168324482933,0.316132244814764,0.272319991428299
"643",643,0.130006751741561,0.134487299530072,0.204842371321793,0.26836131767053
"644",644,0.154534585115798,0.128778854705275,0.314358639119103,0.288208936588719
"645",645,0.16436967926347,0.133596800072887,0.332973797933554,0.278556186654752
"646",646,0.148260036360468,0.162835895967196,0.304093847901265,0.336269354382527
"647",647,0.176501309334737,0.120737695270698,0.300886671464469,0.271072550528777
"648",648,0.154005559663828,0.117660030498617,0.325593243222142,0.280125235916554
"649",649,0.153596131099177,0.163205136111333,0.330520716459377,0.339002639312009
"650",650,0.145499150918166,0.135627171936063,0.266350126577656,0.272432084332555
"651",651,0.183234054262694,0.137584342058456,0.374476641594876,0.314962824856516
"652",652,0.148768750272854,0.122814276832413,0.343291011639474,0.29607370901685
"653",653,0.189786028310702,0.120266903644649,0.394284116000164,0.266047202931064
"654",654,0.126778600399582,0.138331634405733,0.299610855618742,0.32517575738626
"655",655,0.173847996973064,0.124011111540793,0.351503039574677,0.287160359902273
"656",656,0.165579569159186,0.131976942266159,0.383428210968067,0.305590389093757
"657",657,0.184096963726335,0.13582171954408,0.375099202522194,0.289143204666585
"658",658,0.201923074839898,0.125505018779374,0.405735650831696,0.290102076734598
"659",659,0.169296021142239,0.131177091285138,0.359064466639141,0.290105638417121
"660",660,0.199049849860576,0.133938354465198,0.380205987325278,0.278661052244789
"661",661,0.169014314503297,0.13621998466427,0.365937172273665,0.309158687830724
"662",662,0.23757282079062,0.121309544414276,0.410478188013353,0.244761683021237
"663",663,0.144161024161032,0.13677020216623,0.269125320018347,0.307058185948771
"664",664,0.107032831884384,0.115758467761581,0.222705149020862,0.26278352803183
"665",665,0.110202086845465,0.13163532018645,0.235266713343996,0.288341135575753
"666",666,0.194841295496423,0.125103680459665,0.441844720519923,0.288095296008097
"667",667,0.137115897081485,0.1266244616715,0.322955419324922,0.292568042924949
"668",668,0.188586617556481,0.12978586206013,0.410563151061755,0.286932679865675
"669",669,0.0936864335677705,0.127729812094029,0.272033867990886,0.321291189567525
"670",670,0.183443602195377,0.135394042676757,0.403965081078952,0.309620951251527
"671",671,0.0946199248325073,0.138020390724894,0.189939953058024,0.300181366986101
"672",672,0.184014165243459,0.147055694725989,0.351425689798383,0.301908399181766
"673",673,0.177486400919076,0.141207579992792,0.360067799852321,0.292663456458249
"674",674,0.130641225860901,0.13531741663877,0.269349385049811,0.310756515550971
"675",675,0.0988466693484358,0.14218947419515,0.211661390656047,0.323963210152018
"676",676,0.124723490640288,0.135235530045188,0.2689539711399,0.296215027886661
"677",677,0.158438719590382,0.167915125278494,0.294041929351809,0.330387272377554
"678",678,0.180160723279707,0.136765120915711,0.388103607372517,0.310590645515452
"679",679,0.142505884428978,0.12626477035965,0.320751036984964,0.282813397053115
"680",680,0.181912798861672,0.125861037801712,0.415334712963845,0.276539455282722
"681",681,0.106162458729836,0.114657492527297,0.262485554012055,0.281870731130662
"682",682,0.176419741406435,0.12861989668638,0.327377950099051,0.276821024572112
"683",683,0.174724953037034,0.146373525825283,0.40103338547312,0.315400286292783
"684",684,0.181820277456783,0.132555167247061,0.331958611946025,0.296457141171491
"685",685,0.195272534015695,0.115098662976789,0.398818996842035,0.260731543119099
"686",686,0.222236863224537,0.144149890222267,0.377712847651553,0.304542293823433
"687",687,0.145003309710438,0.124689396784397,0.277606556804744,0.258679526474023
"688",688,0.194056618306037,0.136310410651518,0.400772781307477,0.304112475639647
"689",689,0.165652254118784,0.13297879789035,0.352113241737974,0.305877508728296
"690",690,0.13983661640864,0.143653980942059,0.328201778401445,0.323569078386058
"691",691,0.155036225562682,0.131922104646225,0.321308025311955,0.294466044318794
"692",692,0.150307523039841,0.109991917662629,0.289036564841144,0.250618726648291
"693",693,0.125203992585203,0.122102809985676,0.265627066625461,0.275872375914559
"694",694,0.174715513730024,0.141146867099224,0.298731725494673,0.266745642707576
"695",695,0.18415130868625,0.114198396907379,0.411963271810273,0.276770118728533
"696",696,0.12812956208631,0.15475647050998,0.221434668249871,0.318129725323043
"697",697,0.172505312752681,0.136693058678235,0.362562619080293,0.291355882299107
"698",698,0.187738539747229,0.174745467929612,0.354280179918158,0.347997631429517
"699",699,0.160508633700564,0.123758094957238,0.354107491699008,0.304320210349032
"700",700,0.176035450049515,0.149558482833266,0.324824947680476,0.29963675958454
"701",701,0.191311183477131,0.115377432312216,0.33909229567496,0.22935053404086
"702",702,0.173451983760828,0.156937211959827,0.301715733180611,0.31246553887394
"703",703,0.207263667137138,0.121204332316207,0.363249519195293,0.278959970515588
"704",704,0.140402886566816,0.147199858631391,0.305143167830369,0.324247402646519
"705",705,0.211204383074712,0.148270174813569,0.391719052697266,0.300868057793314
"706",706,0.182601173956681,0.125524969823959,0.315974479260433,0.257253694896754
"707",707,0.143100641067258,0.118845159809202,0.282484433458269,0.245773918467718
"708",708,0.169462001421412,0.134731113934815,0.372072580992966,0.311458048519099
"709",709,0.16227299734673,0.118062962606592,0.312903746167238,0.260714691019679
"710",710,0.185244435052932,0.148861556074339,0.345517155567054,0.302498242287355
"711",711,0.13967576105044,0.129697946625754,0.304255933174582,0.297039975228761
"712",712,0.19316107597578,0.137018612537264,0.373138025103623,0.295564116496512
"713",713,0.15799587487769,0.136029122174781,0.349383183350095,0.312460088463387
"714",714,0.224062745123705,0.121134947759091,0.415362125472263,0.273485183187207
"715",715,0.211857976776486,0.134380615111867,0.352458333565214,0.280765439572417
"716",716,0.0896152141808009,0.139980110760744,0.17947191413724,0.304185975573477
"717",717,0.189746199886706,0.133265692198497,0.391609399374408,0.306615085266297
"718",718,0.196218699261555,0.159776428176999,0.324734568638145,0.306290689606315
"719",719,0.176580083072061,0.12604444191359,0.367544874994487,0.283095200002013
"720",720,0.193145273523777,0.13773753297837,0.429923358354865,0.319630457374381
"721",721,0.20185122614077,0.126376323888363,0.49379994318952,0.295731501283961
"722",722,0.129229706742312,0.134849053133453,0.286691819247458,0.303349123247026
"723",723,0.1759965151305,0.125513646896324,0.314774991729642,0.270682769003108
"724",724,0.155417970431136,0.130482895451025,0.336697804523088,0.297180940035582
"725",725,0.185400089024538,0.125716086063946,0.38845222325574,0.289987164482311
"726",726,0.143711773434899,0.153833181908111,0.325822313603451,0.33180191931702
"727",727,0.156302883018553,0.139723372963693,0.275114698651786,0.279082949708752
"728",728,0.192429577648974,0.131564341648058,0.405199088423532,0.291680080898031
"729",729,0.175075799472078,0.140029493689314,0.377994145617037,0.305658140458242
"730",730,0.191444264835743,0.11420428667139,0.420642630229072,0.288706900024222
"731",731,0.188005554574693,0.115268944282666,0.397302552746293,0.251300590022765
"732",732,0.162549699873505,0.141673712027831,0.319955973582038,0.293772201507643
"733",733,0.17339474924858,0.125637277485868,0.273192659199908,0.266951590013431
"734",734,0.166040611677071,0.108054053737868,0.350320210012174,0.250626998868302
"735",735,0.149076241921784,0.14242903902873,0.323221055328762,0.323866282575644
"736",736,0.158917526284966,0.11063242728109,0.312926601600531,0.248847900429433
"737",737,0.138779460354354,0.127066894836678,0.312477712424598,0.292650557699268
"738",738,0.189427075547842,0.119984673287911,0.386096106934847,0.279291010198844
"739",739,0.155638942000892,0.112970249127044,0.324889619619263,0.266700965130081
"740",740,0.17178044592701,0.136309106382379,0.319098019862932,0.308907017924945
"741",741,0.162895314472824,0.11009664813557,0.382475332785248,0.273540442355371
"742",742,0.176536095017743,0.107549158349051,0.380977799355775,0.262866134449127
"743",743,0.142364167837595,0.12802843789127,0.259299614697213,0.27956342680879
"744",744,0.177143661067301,0.151414565227639,0.347987608293225,0.314801308707927
"745",745,0.142687386812834,0.141167095479772,0.314624472750484,0.313617997312111
"746",746,0.156353308114369,0.159147611109773,0.297250020763271,0.324067491994621
"747",747,0.15994213015234,0.145054563331947,0.350908635728473,0.321300123848071
"748",748,0.205454962066447,0.130919990583687,0.445849972377958,0.285557358307482
"749",749,0.191653937650257,0.127736133291393,0.33576857194894,0.259771564769927
"750",750,0.177317108791779,0.151963750414416,0.335944605948896,0.297272612675679
"751",751,0.186985823876646,0.140054169160324,0.401118770239938,0.299496091017604
"752",752,0.138461984640105,0.15015882506332,0.309648051981061,0.324865543167243
"753",753,0.178471838299658,0.149037953434003,0.346034256818056,0.297985745324131
